_id,id,team_id,shirt_number,name,position,date_of_birth,age,caps,goals,club,coach,__v
7f2b5bb3216d4afaa9839268,48,1,22,Guillermo Martínez,FW,1995-03-15,31,12,3,Pumas,Javier Aguirre,0
1919b091b08243b983d5fb0f,49,1,23,Jesús Gallardo,DF,1994-08-15,31,121,3,Toluca,Javier Aguirre,0
6e08d1bb2329446b91ce99c6,50,1,24,Luis Chávez,MF,1996-01-15,30,45,5,Dynamo Moscow,Javier Aguirre,0
2d0fedb8bdeb4c10acf1d23f,51,1,25,Roberto Alvarado,FW,1998-09-07,27,67,5,Guadalajara,Javier Aguirre,0
262c175333154de5a9d21d1c,52,1,26,Brian Gutiérrez,MF,2003-06-17,22,7,2,Guadalajara,Javier Aguirre,0
e723245602ec4561a587929d,53,2,1,Ronwen Williams,GK,1992-01-21,34,62,0,Mamelodi Sundowns,,0
8ef223ba745d4c68a0e3e390,54,2,2,Thabang Matuludi,DF,1999-01-14,27,2,0,Polokwane City,,0
9b599c6974774bd9b49d9b37,55,2,3,Khulumani Ndamane,DF,2004-02-05,22,5,0,Mamelodi Sundowns,,0
e6c233cdb4984cbc99942d4f,56,2,4,Teboho Mokoena,MF,1997-01-24,29,51,9,Mamelodi Sundowns,,0
fc3b06dd86f54ccd90d0f2a1,57,2,5,Thalente Mbatha,MF,2000-03-06,26,14,3,Orlando Pirates,,0
c73486d9dc864af8bc93633a,58,2,6,Aubrey Modiba,DF,1995-07-22,30,44,3,Mamelodi Sundowns,,0
e153c1bb5db6480faba834ba,59,2,7,Oswin Appollis,FW,2001-08-25,24,25,8,Orlando Pirates,,0
2723db5f1649415ab88da67a,60,2,8,Tshepang Moremi,FW,2000-10-02,25,9,1,Orlando Pirates,,0
6bd12e8a43eb4926b8368a7c,61,2,9,Lyle Foster,FW,2000-09-03,25,26,10,Burnley,,0
1bce5cbe2955409583624b71,62,2,10,Relebohile Mofokeng,FW,2004-10-23,21,12,0,Orlando Pirates,,0
7994e96c5c7940419d73f8b6,63,2,11,Themba Zwane,MF,1989-08-03,36,53,12,Mamelodi Sundowns,,0
f8fc3b75c12e4c1a9b362a7e,64,2,12,Thapelo Maseko,FW,2003-11-11,22,9,1,AEL Limassol,,0
c9e0865aa7a24bbb9d2a338b,65,2,13,Sphephelo Sithole,MF,1999-03-03,27,27,1,Tondela,,0
40e272dba99b4d0ea0fd6c76,66,2,14,Mbekezeli Mbokazi,DF,2005-09-19,20,10,1,Chicago Fire FC,,0
c2b21d8c62bf45daa9f01fac,67,2,15,Iqraam Rayners,FW,1995-12-19,30,13,4,Mamelodi Sundowns,,0
3d4d5f34b80048ea97bc1d64,68,2,16,Sipho Chaine,GK,1996-12-14,29,3,0,Orlando Pirates,,0
e3af93ec907b4f4eaafff6be,69,2,17,Evidence Makgopa,FW,2000-06-05,26,26,6,Orlando Pirates,,0
b2e90bc94af944dfb0af88b7,70,2,18,Samukele Kabini,DF,2004-03-15,22,5,0,Molde,,0
fcfd11425fab4eeaa3b19a55,71,2,19,Nkosinathi Sibisi,DF,1995-09-22,30,19,0,Orlando Pirates,,0
fc0702aed7654957a3fe9115,72,2,20,Khuliso Mudau,DF,1995-04-26,31,32,1,Mamelodi Sundowns,,0
bfcc09272c74478abb59639c,73,2,21,Ime Okon,DF,2004-02-20,22,7,1,Hannover 96,,0
eb3978b2bbdd46f087a31de5,74,2,22,Ricardo Goss,GK,1994-04-02,32,4,0,Siwelele,,0
c1ddc26360d44f0ca5ada7b3,75,2,23,Jayden Adams,MF,2001-05-05,25,4,0,Mamelodi Sundowns,,0
ddf06775dc2848f392d6ca91,76,2,24,Olwethu Makhanya,DF,2004-04-30,22,0,0,Philadelphia Union,,0
1d437adda40d4859a50e7ef8,77,2,25,Kamogelo Sebelebele,FW,2002-07-21,23,2,0,Orlando Pirates,,0
bf5228611cd94af281c3f290,78,2,26,Bradley Cross,DF,2001-01-30,25,0,0,Kaizer Chiefs,,0
3c4743c7a1e440fb8f65679f,79,3,1,Kim Seung-gyu,GK,1990-09-30,35,87,0,FC Tokyo,Hong Myung-bo,0
59d6304036ed46c98cde55a1,80,3,2,Lee Han-beom,DF,2002-06-17,23,8,0,Midtjylland,Hong Myung-bo,0
119859cc51704162b4d7c44c,81,3,3,Lee Gi-hyuk,MF,2000-07-07,25,3,0,Gangwon FC,Hong Myung-bo,0
f61061681ed246e69581feae,82,3,4,Kim Min-jae,DF,1996-11-15,29,79,4,Bayern Munich,Hong Myung-bo,0
8f418e09188543239f268961,83,3,5,Kim Tae-hyeon,DF,2000-09-17,25,7,0,Kashima Antlers,Hong Myung-bo,0
a90ed50208274a88a7a8c0f3,84,3,6,Hwang In-beom,MF,1996-09-20,29,73,6,Feyenoord,Hong Myung-bo,0
7a49c29ab7524145aa3015ee,85,3,7,Son Heung-min,FW,1992-07-08,33,144,56,Los Angeles FC,Hong Myung-bo,0
634b4cca96f446dd86bde1da,86,3,8,Paik Seung-ho,MF,1997-03-17,29,27,3,Birmingham City,Hong Myung-bo,0
def5a9663a0e44749fb526eb,87,3,9,Cho Gue-sung,FW,1998-01-25,28,44,12,Midtjylland,Hong Myung-bo,0
83bca08b0b114e79865ff9c0,88,3,10,Lee Jae-sung,MF,1992-08-10,33,105,15,Mainz 05,Hong Myung-bo,0
7090d06a04a1437f8675628b,89,3,11,Hwang Hee-chan,MF,1996-01-26,30,79,17,Wolverhampton Wanderers,Hong Myung-bo,0
72c0a9ff4d7841d8bde20b4e,90,3,12,Song Bum-keun,GK,1997-10-15,28,3,0,Jeonbuk Hyundai Motors,Hong Myung-bo,0
d0112173401c4a08959074d7,91,3,13,Lee Tae-seok,DF,2002-07-28,23,15,1,Austria Wien,Hong Myung-bo,0
aa967a93e55c46f8ab1e18d7,92,3,14,Cho Wi-je,DF,2001-08-25,24,1,0,Jeonbuk Hyundai Motors,Hong Myung-bo,0
3ff6024aab1a43ecbc14d65d,93,3,15,Kim Moon-hwan,DF,1995-08-01,30,35,0,Daejeon Hana Citizen,Hong Myung-bo,0
c5d55b0d85a54c50b5784849,94,3,16,Park Jin-seob,DF,1995-10-23,30,14,1,Zhejiang,Hong Myung-bo,0
8101c36b4727426fafb6eada,95,3,17,Bae Jun-ho,MF,2003-08-21,22,13,2,Stoke City,Hong Myung-bo,0
ca2a7320854e42d2bd175a27,96,3,18,Oh Hyeon-gyu,FW,2001-04-12,25,27,6,Beşiktaş,Hong Myung-bo,0
3cbe139aca444ee3b39e6820,97,3,19,Lee Kang-in,MF,2001-02-19,25,47,11,Paris Saint-Germain,Hong Myung-bo,0
59f2fa75d549456996a72439,98,3,20,Yang Hyun-jun,MF,2002-05-25,24,9,0,Celtic,Hong Myung-bo,0
646ba497d46a49d8b466d4be,99,3,21,Jo Hyeon-woo,GK,1991-09-25,34,48,0,Ulsan HD,Hong Myung-bo,0
8937a44cb8d94d76b3aab5a2,100,3,22,Seol Young-woo,DF,1998-12-05,27,34,0,Red Star Belgrade,Hong Myung-bo,0
4b8fc53c4b7d4e7386f8730f,101,3,23,Jens Castrop,DF,2003-07-29,22,7,0,Borussia Mönchengladbach,Hong Myung-bo,0
3fd65075ee59499e86633d17,102,3,24,Kim Jin-gyu,MF,1997-02-24,29,22,3,Jeonbuk Hyundai Motors,Hong Myung-bo,0
716f01c737684e229ea48862,103,3,25,Eom Ji-sung,MF,2002-05-09,24,9,2,Swansea City,Hong Myung-bo,0
13e30847ae0948808ea3d4f2,104,3,26,Lee Dong-gyeong,MF,1997-09-20,28,18,4,Ulsan HD,Hong Myung-bo,0
b9bcbf4d9c924dc0b3e8eab6,105,6,1,Nikola Vasilj,GK,1995-12-02,30,26,0,FC St. Pauli,Sergej Barbarez,0
784fbd76a4f04ee0875723ee,106,6,2,Nihad Mujakić,DF,1998-04-15,28,12,1,Gaziantep,Sergej Barbarez,0
eba509c3e5d144578527c98f,107,6,3,Dennis Hadžikadunić,DF,1998-07-09,27,32,0,Sampdoria,Sergej Barbarez,0
170c1fc017624b14a0094732,108,6,4,Tarik Muharemović,DF,2003-02-28,23,14,1,Sassuolo,Sergej Barbarez,0
b3f537004fd64c2091a32881,109,6,5,Sead Kolašinac,DF,1993-06-20,32,65,0,Atalanta,Sergej Barbarez,0
3ef915204cdc455fb472824a,110,6,6,Benjamin Tahirović,MF,2003-03-03,23,28,2,Brøndby,Sergej Barbarez,0
370f5b5a46944cfc9ae244bc,111,6,7,Amar Dedić,DF,2002-08-18,23,28,1,Benfica,Sergej Barbarez,0
626f403f5fd847659a1f669a,112,6,8,Armin Gigović,MF,2002-04-06,24,20,1,Young Boys,Sergej Barbarez,0
41e5bf53e14048b7a16cc7b4,113,6,9,Samed Baždar,FW,2004-01-31,22,13,1,Jagiellonia Białystok,Sergej Barbarez,0
6bbd56c495604c98a6f7450a,114,6,10,Ermedin Demirović,FW,1998-03-25,28,40,4,VfB Stuttgart,Sergej Barbarez,0
ce2a1fdf51e247b58872029b,115,6,11,Edin Džeko,FW,1986-03-17,40,148,73,Schalke 04,Sergej Barbarez,0
038715616d564886afc7614d,116,6,12,Mladen Jurkas,GK,2007-10-07,18,0,0,Borac Banja Luka,Sergej Barbarez,0
52d41fe7bc7b4f82a6e0d464,117,6,13,Ivan Bašić,MF,2002-04-30,24,17,0,Astana,Sergej Barbarez,0
28c037d07f2c4e2587203c53,118,6,14,Ivan Šunjić,MF,1996-10-09,29,11,0,Pafos,Sergej Barbarez,0
04f71029093f46bc81c3ee36,119,6,15,Amar Memić,MF,2001-01-20,25,13,1,Viktoria Plzeň,Sergej Barbarez,0
7ddbaf5c138146db8b28d846,120,6,16,Amir Hadžiahmetović,MF,1997-03-08,29,36,0,Hull City,Sergej Barbarez,0
838885dcf28c42a08b319d12,121,6,17,Dženis Burnić,MF,1998-05-22,28,20,0,Karlsruher SC,Sergej Barbarez,0
d088833a5b8c47bebd8362b4,122,6,18,Nikola Katić,DF,1996-10-10,29,17,2,Schalke 04,Sergej Barbarez,0
6004b64475c64b45ab6c7255,123,6,19,Kerim Alajbegović,FW,2007-09-21,18,10,1,Red Bull Salzburg,Sergej Barbarez,0
07998e54d1ab42719c627c21,124,6,20,Esmir Bajraktarević,FW,2005-03-10,21,16,1,PSV Eindhoven,Sergej Barbarez,0
b49ba407a3ec463685d3c2c5,125,6,21,Stjepan Radeljić,DF,1997-09-05,28,5,0,Rijeka,Sergej Barbarez,0
a34e75f91a3a4d3dab8f1aa7,126,6,22,Martin Zlomislić,GK,1998-08-16,27,3,0,Rijeka,Sergej Barbarez,0
8e116027eb114fd5b50b64c3,127,6,23,Haris Tabaković,FW,1994-06-20,31,10,4,Borussia Mönchengladbach,Sergej Barbarez,0
3a959e8eec564744a4fbdc29,128,6,24,Nidal Čelik,DF,2006-07-17,19,2,0,Lens,Sergej Barbarez,0
9ce9abf9252d4dfca875dada,129,6,25,Jovo Lukić,FW,1998-11-28,27,3,0,Universitatea Cluj,Sergej Barbarez,0
a9eeaa6f99b74e0694397f10,130,6,26,Ermin Mahmić,MF,2005-03-14,21,2,0,Slovan Liberec,Sergej Barbarez,0
fa76dade208c4af2812b8ae0,131,5,1,Dayne St. Clair,GK,1997-05-09,29,20,0,Inter Miami CF,,0
9268224e7d6a4464b2cd3b5c,132,5,2,Alistair Johnston,DF,1998-10-08,27,58,1,Celtic,,0
6b9c22694da24d898cd131ff,133,5,3,Alfie Jones,DF,1997-10-07,28,2,0,Middlesbrough,,0
d1d826e0bdf0458ea600ae4d,134,5,4,Luc de Fougerolles,DF,2005-10-12,20,13,0,Dender,,0
bb6d2141e72d4ce58c471f60,135,5,5,Joel Waterman,DF,1996-01-24,30,17,0,Chicago Fire FC,,0
e1719369c3374695a7f182dc,136,5,6,Mathieu Choinière,MF,1999-02-07,27,23,0,Los Angeles FC,,0
1853c773a9724a36b66f690d,137,5,7,Stephen Eustáquio,MF,1996-12-21,29,56,4,Los Angeles FC,,0
adcf3cbf055d47778a4c3511,138,5,8,Ismaël Koné,MF,2002-06-16,23,40,4,Sassuolo,,0
5286b861ec42417d94e474e1,139,5,9,Cyle Larin,FW,1995-04-17,31,90,30,Southampton,,0
f73b7c58552d407c8711ce05,140,5,10,Jonathan David,FW,2000-01-14,26,77,39,Juventus,,0
c9b868e7779344d98fa631f4,141,5,11,Liam Millar,MF,1999-09-27,26,41,1,Hull City,,0
812e63caf41f438ca76ae1cd,142,5,12,Tani Oluwaseyi,FW,2000-05-15,26,24,2,Villarreal,,0
eea8b95d0ec54c448d656672,143,5,13,Derek Cornelius,DF,1997-11-25,28,44,1,Rangers,,0
d7f1c15092934907bae597db,144,5,14,Jacob Shaffelburg,MF,1999-11-26,26,31,6,Los Angeles FC,,0
d7a5c477e4f244408dc33579,145,5,15,Moïse Bombito,DF,2000-03-30,26,20,0,Nice,,0
eba5380b12fa4b8883008588,146,5,16,Maxime Crépeau,GK,1994-05-11,32,32,0,Orlando City SC,,0
8384066fb6014c3cbe785501,147,5,17,Tajon Buchanan,FW,1999-02-08,27,60,8,Villarreal,,0
2cd3e33da1a34af9a1ab532b,148,5,18,Owen Goodman,GK,2003-11-27,22,0,0,Barnsley,,0
0434333c5def44f8b322fa51,149,5,19,Alphonso Davies,DF,2000-11-02,25,58,15,Bayern Munich,,0
73af3e90306d40faabb4ed32,150,5,20,Ali Ahmed,FW,2000-10-10,25,24,1,Norwich City,,0
21599218cf08453380aac8b0,151,5,21,Jonathan Osorio,MF,1992-06-12,33,90,10,Toronto FC,,0
f844cf4a7a4641c99def7e0c,152,5,22,Richie Laryea,DF,1995-01-07,31,75,1,Toronto FC,,0
5b1586873abf41cbaca8991d,153,5,23,Niko Sigur,DF,2003-09-09,22,19,2,Hajduk Split,,0
6097a155b0b147e3a7d54b8a,154,5,24,Promise David,FW,2001-07-03,24,10,3,Union Saint-Gilloise,,0
5ffab5a4c02a49ecb68e1841,155,5,25,Nathan Saliba,MF,2004-02-07,22,15,2,Anderlecht,,0
cd53cdd1d68d406295558763,156,7,1,Mahmud Abunada,GK,2000-02-05,26,5,0,Al-Rayyan,,0
6b480613897741d68ad2273c,157,7,2,Pedro Miguel,DF,1990-08-06,35,99,3,Al-Sadd,,0
ba7aa0f67dea49f7aedd2adf,158,7,3,Lucas Mendes,DF,1990-07-03,35,25,1,Al-Wakrah,,0
4e1f21356c394bedb52c5c10,159,7,4,Issa Laye,DF,1997-12-22,28,4,0,Al-Arabi,,0
2a269802ff2940feb5e3fb77,160,7,5,Jassem Gaber,DF,2002-02-20,24,32,1,Al-Rayyan,,0
a99b42477d474daf9a98433d,161,7,6,Abdulaziz Hatem,MF,1990-01-01,36,117,11,Al-Rayyan,,0
23d9289dfc4e49d7b3aa1a32,162,7,7,Ahmed Alaaeldin,FW,1993-01-31,33,68,9,Al-Rayyan,,0
e2425a8521374999acf7c4c4,163,7,8,Edmilson Junior,FW,1994-08-19,31,16,0,Al-Duhail,,0
6baaaf6299e14dfd8c1cace9,164,7,9,Mohammed Muntari,FW,1993-12-20,32,67,16,Al-Gharafa,,0
57f4ea8cac2d4dc2b97dfa8a,165,7,10,Hassan Al-Haydos,FW,1990-12-11,35,186,41,Al-Sadd,,0
4747d8f92b8b4c53aa793553,166,7,11,Akram Afif,FW,1996-11-18,29,125,39,Al-Sadd,,0
94a682ee118541aea529b4a2,167,7,12,Karim Boudiaf,MF,1990-09-16,35,118,5,Al-Duhail,,0
adf67b7b5839495abd2cdcf0,168,7,13,Ayoub Al-Oui,DF,2005-03-11,21,6,0,Al-Gharafa,,0
e1d95bcce3884f97b5bceec2,169,7,14,Homam Ahmed,DF,1999-08-25,26,68,3,Cultural Leonesa,,0
b161f4e392ef45f1bb6caddd,170,7,15,Yusuf Abdurisag,FW,1999-08-06,26,39,3,Al-Wakrah,,0
51d43a4ae2324163bad196a5,171,7,16,Boualem Khoukhi,DF,1990-07-09,35,116,20,Al-Sadd,,0
4122849975314aa6ba08a092,172,7,17,Ahmed Al-Ganehi,MF,2000-09-22,25,13,1,Al-Gharafa,,0
5556563efe1249d0bfde6593,173,7,18,Sultan Al-Brake,DF,1996-04-07,30,17,0,Al-Duhail,,0
6cfe17942b8d47d6bb13973e,174,7,19,Almoez Ali,FW,1996-08-19,29,115,55,Al-Duhail,,0
de9eb451ebcc4b51b96f51f4,175,7,20,Ahmed Fathy,MF,1993-01-25,33,48,0,Al-Arabi,,0
d74f37b05ec14143a93ea454,176,7,21,Salah Zakaria,GK,1999-04-24,27,8,0,Al-Duhail,,0
cb6686e7cb7b42f1954d0982,177,7,22,Meshaal Barsham,GK,1998-02-14,28,52,0,Al-Sadd,,0
6295b1ee19a6478799fcaeca,178,7,23,Assim Madibo,MF,1996-10-22,29,51,0,Al-Wakrah,,0
47fdae2aeba04ac7a8bd00ce,179,7,24,Tahsin Jamshid,FW,2006-06-16,19,3,0,Al-Duhail,,0
88acdb3fd9b843cdb558e684,180,7,25,Al-Hashmi Al-Hussain,DF,2003-08-15,22,8,0,Al-Arabi,,0
6fa6c67be4954f5fbb2fccdc,181,7,26,Mohamed Manai,FW,2002-10-25,23,10,0,Al-Shamal,,0
c1a114127cc3448eb2b81e5c,182,8,1,Gregor Kobel,GK,1997-12-06,28,21,0,Borussia Dortmund,Murat Yakin,0
4580ae52df824bf28d873ad3,183,8,2,Miro Muheim,DF,1998-03-24,28,10,0,Hamburger SV,Murat Yakin,0
8d54022f25a84b8fa034c5a5,184,8,3,Silvan Widmer,DF,1993-03-05,33,60,5,Mainz 05,Murat Yakin,0
dd0b5b5be873489cba7bd03d,185,8,4,Nico Elvedi,DF,1996-09-30,29,67,3,Borussia Mönchengladbach,Murat Yakin,0
9084203abf9041e9a027efda,186,8,5,Manuel Akanji,DF,1995-07-19,30,81,4,Inter Milan,Murat Yakin,0
8e1e15904632483499123732,187,8,6,Denis Zakaria,MF,1996-11-20,29,65,3,Monaco,Murat Yakin,0
f7c7cd1a8b5e4288a02d00d5,188,8,7,Breel Embolo,FW,1997-02-14,29,86,24,Rennes,Murat Yakin,0
9f9df1a6f4c042cdb59b9eab,189,8,8,Remo Freuler,MF,1992-04-15,34,88,11,Bologna,Murat Yakin,0
7903f81443ee46d3a2b58142,190,8,9,Johan Manzambi,MF,2005-10-14,20,12,3,SC Freiburg,Murat Yakin,0
c5c5ecb0f5014c95915930ba,191,8,10,Granit Xhaka,MF,1992-09-27,33,146,17,Sunderland,Murat Yakin,0
0e575158083b44889ee6ee97,192,8,11,Dan Ndoye,FW,2000-10-25,25,31,8,Nottingham Forest,Murat Yakin,0
d0ebed0ed99a4732950ba335,193,8,12,Yvon Mvogo,GK,1994-06-06,32,13,0,Lorient,Murat Yakin,0
4e4509b0b8724465aa7648c4,194,8,13,Ricardo Rodriguez,DF,1992-08-25,33,138,9,Real Betis,Murat Yakin,0
ab0d715720644ac49345be40,195,8,14,Ardon Jashari,MF,2002-07-30,23,8,0,Milan,Murat Yakin,0
2964cbf427b944c6920d5f8a,196,8,15,Djibril Sow,MF,1997-02-06,29,52,0,Sevilla,Murat Yakin,0
a29269f6df60493faa80e33f,197,8,16,Christian Fassnacht,FW,1993-11-11,32,23,5,Young Boys,Murat Yakin,0
2016af962fca48c69f844ecd,198,8,17,Rubén Vargas,FW,1998-08-05,27,61,11,Sevilla,Murat Yakin,0
3bcadc4cfa154535b7b12929,199,8,18,Eray Cömert,DF,1998-02-04,28,22,0,Valencia,Murat Yakin,0
a47eb06855404f06b36afc46,200,8,19,Noah Okafor,FW,2000-05-24,26,25,2,Leeds United,Murat Yakin,0
50c4e8272c0c4b9a904fc570,201,8,20,Michel Aebischer,MF,1997-01-06,29,40,2,Pisa,Murat Yakin,0
9ad3214234d04624aea1ef88,202,8,21,Marvin Keller,GK,2002-07-03,23,1,0,Young Boys,Murat Yakin,0
aa1484bc0bde49aba01ce9e5,203,8,22,Fabian Rieder,MF,2002-02-16,24,28,1,FC Augsburg,Murat Yakin,0
e225fda4536a4c758ddf216d,204,8,23,Zeki Amdouni,FW,2000-12-04,25,29,11,Burnley,Murat Yakin,0
5f4706e6b6d74f4bbc747ef8,205,8,24,Aurèle Amenda,DF,2003-07-31,22,7,0,Eintracht Frankfurt,Murat Yakin,0
ca848689923e492eb1c4bcd9,206,8,25,Luca Jaquez,DF,2003-06-02,23,3,0,VfB Stuttgart,Murat Yakin,0
e12615265752434fb0dcbdf0,207,8,26,Cedric Itten,FW,1996-12-27,29,15,5,Fortuna Düsseldorf,Murat Yakin,0
6530541d945d4dc2b739d272,208,9,1,Alisson,GK,1992-10-02,33,78,0,Liverpool,,0
f49bd9aca60049c6bea71449,209,9,2,Éderson Silva,MF,1999-07-07,26,3,0,Atalanta,,0
2d04d9b9e897498d96cfab34,210,9,3,Gabriel Magalhães,DF,1997-12-19,28,17,1,Arsenal,,0
aaa54d58952346a78f7607f7,211,9,4,Marquinhos,DF,1994-05-14,32,105,7,Paris Saint-Germain,,0
1cb63070901f466faa1df19c,212,9,5,Casemiro,MF,1992-02-23,34,86,9,Manchester United,,0
4dcbfb58340d483093d6cf71,213,9,6,Alex Sandro,DF,1991-01-26,35,45,2,Flamengo,,0
556a95d16317418da6716166,214,9,7,Vinícius Júnior,FW,2000-07-12,25,49,9,Real Madrid,,0
dfe0f067e4244ab49d6948a6,215,9,8,Bruno Guimarães,MF,1997-11-16,28,43,3,Newcastle United,,0
293b9dad1c6e4233b0bdbe60,216,9,9,Matheus Cunha,FW,1999-05-27,27,23,1,Manchester United,,0
